Date,Time,Temperature (C)
2018-12-24,04:45:00.000,4.6847
2018-12-24,04:46:00.000,4.6756
2018-12-24,04:47:00.000,4.6756
2018-12-24,04:48:00.000,4.6756
2018-12-24,04:49:00.000,4.6756
2018-12-24,04:50:00.000,4.6679
2018-12-24,04:51:00.000,4.6664
2018-12-24,04:52:00.000,4.6618
2018-12-24,04:53:00.000,4.6679
2018-12-24,04:54:00.000,4.6634
2018-12-24,04:55:00.000,4.6634
2018-12-24,04:56:00.000,4.6649
2018-12-24,04:57:00.000,4.6649
2018-12-24,04:58:00.000,4.6618
2018-12-24,04:59:00.000,4.6588
2018-12-24,05:00:00.000,4.6542
2018-12-24,05:01:00.000,4.6542
2018-12-24,05:02:00.000,4.6496
2018-12-24,05:03:00.000,4.6374
2018-12-24,05:04:00.000,4.6374
2018-12-24,05:05:00.000,4.6328
2018-12-24,05:06:00.000,4.6358
2018-12-24,05:07:00.000,4.6251
2018-12-24,05:08:00.000,4.6190
2018-12-24,05:09:00.000,4.6114
2018-12-24,05:10:00.000,4.5945
2018-12-24,05:11:00.000,4.5930
2018-12-24,05:12:00.000,4.5945
2018-12-24,05:13:00.000,4.5884
2018-12-24,05:14:00.000,4.5915
2018-12-24,05:15:00.000,4.5961
2018-12-24,05:16:00.000,4.5945
2018-12-24,05:17:00.000,4.5915
2018-12-24,05:18:00.000,4.5884
2018-12-24,05:19:00.000,4.5915
2018-12-24,05:20:00.000,4.5853
2018-12-24,05:21:00.000,4.5807
2018-12-24,05:22:00.000,4.5807
2018-12-24,05:23:00.000,4.5807
2018-12-24,05:24:00.000,4.5838
2018-12-24,05:25:00.000,4.5869
2018-12-24,05:26:00.000,4.5899
2018-12-24,05:27:00.000,4.5945
2018-12-24,05:28:00.000,4.5961
2018-12-24,05:29:00.000,4.5961
2018-12-24,05:30:00.000,4.5899
2018-12-24,05:31:00.000,4.5915
2018-12-24,05:32:00.000,4.5884
2018-12-24,05:33:00.000,4.5930
2018-12-24,05:34:00.000,4.5991
2018-12-24,05:35:00.000,4.6068
2018-12-24,05:36:00.000,4.6006
2018-12-24,05:37:00.000,4.5961
2018-12-24,05:38:00.000,4.5838
2018-12-24,05:39:00.000,4.5838
2018-12-24,05:40:00.000,4.6022
2018-12-24,05:41:00.000,4.6236
2018-12-24,05:42:00.000,4.6404
2018-12-24,05:43:00.000,4.6526
2018-12-24,05:44:00.000,4.6419
2018-12-24,05:45:00.000,4.6251
2018-12-24,05:46:00.000,4.6114
2018-12-24,05:47:00.000,4.6006
2018-12-24,05:48:00.000,4.6022
2018-12-24,05:49:00.000,4.5930
2018-12-24,05:50:00.000,4.5884
2018-12-24,05:51:00.000,4.5915
2018-12-24,05:52:00.000,4.6052
2018-12-24,05:53:00.000,4.6190
2018-12-24,05:54:00.000,4.6159
2018-12-24,05:55:00.000,4.6114
2018-12-24,05:56:00.000,4.6312
2018-12-24,05:57:00.000,4.6435
2018-12-24,05:58:00.000,4.6542
2018-12-24,05:59:00.000,4.6450
2018-12-24,06:00:00.000,4.6205
2018-12-24,06:01:00.000,4.6052
2018-12-24,06:02:00.000,4.5915
2018-12-24,06:03:00.000,4.5823
2018-12-24,06:04:00.000,4.5762
2018-12-24,06:05:00.000,4.5869
2018-12-24,06:06:00.000,4.5869
2018-12-24,06:07:00.000,4.5961
2018-12-24,06:08:00.000,4.6144
2018-12-24,06:09:00.000,4.6175
2018-12-24,06:10:00.000,4.6175
2018-12-24,06:11:00.000,4.6068
2018-12-24,06:12:00.000,4.6037
2018-12-24,06:13:00.000,4.6022
2018-12-24,06:14:00.000,4.6022
2018-12-24,06:15:00.000,4.5991
2018-12-24,06:16:00.000,4.5991
2018-12-24,06:17:00.000,4.6022
2018-12-24,06:18:00.000,4.6083
2018-12-24,06:19:00.000,4.6129
2018-12-24,06:20:00.000,4.6190
2018-12-24,06:21:00.000,4.6251
2018-12-24,06:22:00.000,4.6267
2018-12-24,06:23:00.000,4.6312
2018-12-24,06:24:00.000,4.6343
2018-12-24,06:25:00.000,4.6328
2018-12-24,06:26:00.000,4.6389
2018-12-24,06:27:00.000,4.6419
2018-12-24,06:28:00.000,4.6358
2018-12-24,06:29:00.000,4.6389
2018-12-24,06:30:00.000,4.6419
2018-12-24,06:31:00.000,4.6419
2018-12-24,06:32:00.000,4.6389
2018-12-24,06:33:00.000,4.6374
2018-12-24,06:34:00.000,4.6343
2018-12-24,06:35:00.000,4.6419
2018-12-24,06:36:00.000,4.6374
2018-12-24,06:37:00.000,4.6374
2018-12-24,06:38:00.000,4.6343
2018-12-24,06:39:00.000,4.6358
2018-12-24,06:40:00.000,4.6389
2018-12-24,06:41:00.000,4.6374
2018-12-24,06:42:00.000,4.6358
2018-12-24,06:43:00.000,4.6374
2018-12-24,06:44:00.000,4.6419
2018-12-24,06:45:00.000,4.6404
2018-12-24,06:46:00.000,4.6404
2018-12-24,06:47:00.000,4.6389
2018-12-24,06:48:00.000,4.6419
2018-12-24,06:49:00.000,4.6435
2018-12-24,06:50:00.000,4.6419
2018-12-24,06:51:00.000,4.6435
2018-12-24,06:52:00.000,4.6450
2018-12-24,06:53:00.000,4.6435
2018-12-24,06:54:00.000,4.6419
2018-12-24,06:55:00.000,4.6435
2018-12-24,06:56:00.000,4.6435
2018-12-24,06:57:00.000,4.6435
2018-12-24,06:58:00.000,4.6419
2018-12-24,06:59:00.000,4.6389
2018-12-24,07:00:00.000,4.6435
2018-12-24,07:01:00.000,4.6465
2018-12-24,07:02:00.000,4.6465
2018-12-24,07:03:00.000,4.6389
2018-12-24,07:04:00.000,4.6389
2018-12-24,07:05:00.000,4.6389
2018-12-24,07:06:00.000,4.6389
2018-12-24,07:07:00.000,4.6343
2018-12-24,07:08:00.000,4.6358
2018-12-24,07:09:00.000,4.6389
2018-12-24,07:10:00.000,4.6404
2018-12-24,07:11:00.000,4.6374
2018-12-24,07:12:00.000,4.6358
2018-12-24,07:13:00.000,4.6389
2018-12-24,07:14:00.000,4.6358
2018-12-24,07:15:00.000,4.6374
2018-12-24,07:16:00.000,4.6343
2018-12-24,07:17:00.000,4.6374
2018-12-24,07:18:00.000,4.6404
2018-12-24,07:19:00.000,4.6435
2018-12-24,07:20:00.000,4.6358
2018-12-24,07:21:00.000,4.6374
2018-12-24,07:22:00.000,4.6389
2018-12-24,07:23:00.000,4.6435
2018-12-24,07:24:00.000,4.6557
2018-12-24,07:25:00.000,4.6618
2018-12-24,07:26:00.000,4.6649
2018-12-24,07:27:00.000,4.6634
2018-12-24,07:28:00.000,4.6634
2018-12-24,07:29:00.000,4.6588
2018-12-24,07:30:00.000,4.6572
2018-12-24,07:31:00.000,4.6542
2018-12-24,07:32:00.000,4.6511
2018-12-24,07:33:00.000,4.6603
2018-12-24,07:34:00.000,4.6603
2018-12-24,07:35:00.000,4.6664
2018-12-24,07:36:00.000,4.6802
2018-12-24,07:37:00.000,4.6847
2018-12-24,07:38:00.000,4.6817
2018-12-24,07:39:00.000,4.6786
2018-12-24,07:40:00.000,4.6847
2018-12-24,07:41:00.000,4.6832
2018-12-24,07:42:00.000,4.6832
2018-12-24,07:43:00.000,4.6863
2018-12-24,07:44:00.000,4.6924
2018-12-24,07:45:00.000,4.6924
2018-12-24,07:46:00.000,4.6909
2018-12-24,07:47:00.000,4.6924
2018-12-24,07:48:00.000,4.7016
2018-12-24,07:49:00.000,4.7031
2018-12-24,07:50:00.000,4.7046
2018-12-24,07:51:00.000,4.7122
2018-12-24,07:52:00.000,4.7214
2018-12-24,07:53:00.000,4.7229
2018-12-24,07:54:00.000,4.7199
2018-12-24,07:55:00.000,4.7214
2018-12-24,07:56:00.000,4.7122
2018-12-24,07:57:00.000,4.7122
2018-12-24,07:58:00.000,4.7107
2018-12-24,07:59:00.000,4.7184
2018-12-24,08:00:00.000,4.7092
2018-12-24,08:01:00.000,4.7122
2018-12-24,08:02:00.000,4.7107
2018-12-24,08:03:00.000,4.7061
2018-12-24,08:04:00.000,4.7000
2018-12-24,08:05:00.000,4.7046
2018-12-24,08:06:00.000,4.7061
2018-12-24,08:07:00.000,4.7031
2018-12-24,08:08:00.000,4.6939
2018-12-24,08:09:00.000,4.6939
2018-12-24,08:10:00.000,4.6954
2018-12-24,08:11:00.000,4.6985
2018-12-24,08:12:00.000,4.6985
2018-12-24,08:13:00.000,4.6970
2018-12-24,08:14:00.000,4.7000
2018-12-24,08:15:00.000,4.6970
2018-12-24,08:16:00.000,4.6985
2018-12-24,08:17:00.000,4.7000
2018-12-24,08:18:00.000,4.7031
2018-12-24,08:19:00.000,4.7077
2018-12-24,08:20:00.000,4.7077
2018-12-24,08:21:00.000,4.7077
2018-12-24,08:22:00.000,4.7122
2018-12-24,08:23:00.000,4.7000
2018-12-24,08:24:00.000,4.6924
2018-12-24,08:25:00.000,4.6741
2018-12-24,08:26:00.000,4.6649
2018-12-24,08:27:00.000,4.6542
2018-12-24,08:28:00.000,4.6542
2018-12-24,08:29:00.000,4.6526
2018-12-24,08:30:00.000,4.6481
2018-12-24,08:31:00.000,4.6496
2018-12-24,08:32:00.000,4.6481
2018-12-24,08:33:00.000,4.6481
2018-12-24,08:34:00.000,4.6572
2018-12-24,08:35:00.000,4.6618
2018-12-24,08:36:00.000,4.6649
2018-12-24,08:37:00.000,4.6649
2018-12-24,08:38:00.000,4.6588
2018-12-24,08:39:00.000,4.6618
2018-12-24,08:40:00.000,4.6603
2018-12-24,08:41:00.000,4.6542
2018-12-24,08:42:00.000,4.6465
2018-12-24,08:43:00.000,4.6481
2018-12-24,08:44:00.000,4.6465
2018-12-24,08:45:00.000,4.6572
2018-12-24,08:46:00.000,4.6572
2018-12-24,08:47:00.000,4.6634
2018-12-24,08:48:00.000,4.6695
2018-12-24,08:49:00.000,4.6710
2018-12-24,08:50:00.000,4.6786
2018-12-24,08:51:00.000,4.6878
2018-12-24,08:52:00.000,4.7000
2018-12-24,08:53:00.000,4.7000
2018-12-24,08:54:00.000,4.7092
2018-12-24,08:55:00.000,4.7153
2018-12-24,08:56:00.000,4.7214
2018-12-24,08:57:00.000,4.7291
2018-12-24,08:58:00.000,4.7397
2018-12-24,08:59:00.000,4.7413
2018-12-24,09:00:00.000,4.7535
2018-12-24,09:01:00.000,4.7565
2018-12-24,09:02:00.000,4.7550
2018-12-24,09:03:00.000,4.7581
2018-12-24,09:04:00.000,4.7504
2018-12-24,09:05:00.000,4.7504
2018-12-24,09:06:00.000,4.7489
2018-12-24,09:07:00.000,4.7626
2018-12-24,09:08:00.000,4.7764
2018-12-24,09:09:00.000,4.7855
2018-12-24,09:10:00.000,4.7901
2018-12-24,09:11:00.000,4.7916
2018-12-24,09:12:00.000,4.8008
2018-12-24,09:13:00.000,4.7993
2018-12-24,09:14:00.000,4.8038
2018-12-24,09:15:00.000,4.8008
2018-12-24,09:16:00.000,4.8069
2018-12-24,09:17:00.000,4.8069
2018-12-24,09:18:00.000,4.8038
2018-12-24,09:19:00.000,4.8054
2018-12-24,09:20:00.000,4.7932
2018-12-24,09:21:00.000,4.7916
2018-12-24,09:22:00.000,4.7810
2018-12-24,09:23:00.000,4.7871
2018-12-24,09:24:00.000,4.7810
2018-12-24,09:25:00.000,4.7840
2018-12-24,09:26:00.000,4.7748
2018-12-24,09:27:00.000,4.7687
2018-12-24,09:28:00.000,4.7642
2018-12-24,09:29:00.000,4.7672
2018-12-24,09:30:00.000,4.7748
2018-12-24,09:31:00.000,4.7764
2018-12-24,09:32:00.000,4.7794
2018-12-24,09:33:00.000,4.7779
2018-12-24,09:34:00.000,4.7855
2018-12-24,09:35:00.000,4.7825
2018-12-24,09:36:00.000,4.7840
2018-12-24,09:37:00.000,4.7840
2018-12-24,09:38:00.000,4.7794
2018-12-24,09:39:00.000,4.7764
2018-12-24,09:40:00.000,4.7687
2018-12-24,09:41:00.000,4.7764
2018-12-24,09:42:00.000,4.7779
2018-12-24,09:43:00.000,4.7748
2018-12-24,09:44:00.000,4.7840
2018-12-24,09:45:00.000,4.7855
2018-12-24,09:46:00.000,4.7901
2018-12-24,09:47:00.000,4.7962
2018-12-24,09:48:00.000,4.7947
2018-12-24,09:49:00.000,4.7947
2018-12-24,09:50:00.000,4.7947
2018-12-24,09:51:00.000,4.7993
2018-12-24,09:52:00.000,4.8008
2018-12-24,09:53:00.000,4.7993
2018-12-24,09:54:00.000,4.7993
2018-12-24,09:55:00.000,4.7993
2018-12-24,09:56:00.000,4.7993
2018-12-24,09:57:00.000,4.7993
2018-12-24,09:58:00.000,4.8008
2018-12-24,09:59:00.000,4.8038
2018-12-24,10:00:00.000,4.8023
2018-12-24,10:01:00.000,4.8008
2018-12-24,10:02:00.000,4.7977
2018-12-24,10:03:00.000,4.7993
2018-12-24,10:04:00.000,4.7947
2018-12-24,10:05:00.000,4.7901
2018-12-24,10:06:00.000,4.7916
2018-12-24,10:07:00.000,4.7916
2018-12-24,10:08:00.000,4.7993
2018-12-24,10:09:00.000,4.7993
2018-12-24,10:10:00.000,4.8038
2018-12-24,10:11:00.000,4.7993
2018-12-24,10:12:00.000,4.7977
2018-12-24,10:13:00.000,4.8023
2018-12-24,10:14:00.000,4.8038
2018-12-24,10:15:00.000,4.8054
2018-12-24,10:16:00.000,4.8160
2018-12-24,10:17:00.000,4.8191
2018-12-24,10:18:00.000,4.8191
2018-12-24,10:19:00.000,4.8206
2018-12-24,10:20:00.000,4.8267
2018-12-24,10:21:00.000,4.8313
2018-12-24,10:22:00.000,4.8282
2018-12-24,10:23:00.000,4.8267
2018-12-24,10:24:00.000,4.8282
2018-12-24,10:25:00.000,4.8298
2018-12-24,10:26:00.000,4.8313
2018-12-24,10:27:00.000,4.8252
2018-12-24,10:28:00.000,4.8252
2018-12-24,10:29:00.000,4.8176
2018-12-24,10:30:00.000,4.8191
2018-12-24,10:31:00.000,4.8160
2018-12-24,10:32:00.000,4.8160
2018-12-24,10:33:00.000,4.8130
2018-12-24,10:34:00.000,4.8145
2018-12-24,10:35:00.000,4.8130
2018-12-24,10:36:00.000,4.8084
2018-12-24,10:37:00.000,4.8084
2018-12-24,10:38:00.000,4.8099
2018-12-24,10:39:00.000,4.8084
2018-12-24,10:40:00.000,4.8038
2018-12-24,10:41:00.000,4.8099
2018-12-24,10:42:00.000,4.8038
2018-12-24,10:43:00.000,4.8023
2018-12-24,10:44:00.000,4.8023
2018-12-24,10:45:00.000,4.8008
2018-12-24,10:46:00.000,4.7977
2018-12-24,10:47:00.000,4.7962
2018-12-24,10:48:00.000,4.8038
2018-12-24,10:49:00.000,4.8038
2018-12-24,10:50:00.000,4.8023
2018-12-24,10:51:00.000,4.8054
2018-12-24,10:52:00.000,4.8084
2018-12-24,10:53:00.000,4.8069
2018-12-24,10:54:00.000,4.8069
2018-12-24,10:55:00.000,4.8099
2018-12-24,10:56:00.000,4.8069
2018-12-24,10:57:00.000,4.8054
2018-12-24,10:58:00.000,4.8069
2018-12-24,10:59:00.000,4.8115
2018-12-24,11:00:00.000,4.8069
2018-12-24,11:01:00.000,4.8054
2018-12-24,11:02:00.000,4.8069
2018-12-24,11:03:00.000,4.8023
2018-12-24,11:04:00.000,4.8023
2018-12-24,11:05:00.000,4.8038
2018-12-24,11:06:00.000,4.8023
2018-12-24,11:07:00.000,4.8054
2018-12-24,11:08:00.000,4.8099
2018-12-24,11:09:00.000,4.8069
2018-12-24,11:10:00.000,4.8069
2018-12-24,11:11:00.000,4.8084
2018-12-24,11:12:00.000,4.8084
2018-12-24,11:13:00.000,4.8099
2018-12-24,11:14:00.000,4.8145
2018-12-24,11:15:00.000,4.8115
2018-12-24,11:16:00.000,4.8176
2018-12-24,11:17:00.000,4.8176
2018-12-24,11:18:00.000,4.8160
2018-12-24,11:19:00.000,4.8176
2018-12-24,11:20:00.000,4.8191
2018-12-24,11:21:00.000,4.8237
2018-12-24,11:22:00.000,4.8237
2018-12-24,11:23:00.000,4.8267
2018-12-24,11:24:00.000,4.8313
2018-12-24,11:25:00.000,4.8328
2018-12-24,11:26:00.000,4.8298
2018-12-24,11:27:00.000,4.8359
2018-12-24,11:28:00.000,4.8359
2018-12-24,11:29:00.000,4.8374
2018-12-24,11:30:00.000,4.8359
2018-12-24,11:31:00.000,4.8389
2018-12-24,11:32:00.000,4.8343
2018-12-24,11:33:00.000,4.8420
2018-12-24,11:34:00.000,4.8389
2018-12-24,11:35:00.000,4.8389
2018-12-24,11:36:00.000,4.8481
2018-12-24,11:37:00.000,4.8435
2018-12-24,11:38:00.000,4.8511
2018-12-24,11:39:00.000,4.8557
2018-12-24,11:40:00.000,4.8557
2018-12-24,11:41:00.000,4.8679
2018-12-24,11:42:00.000,4.8679
2018-12-24,11:43:00.000,4.8740
2018-12-24,11:44:00.000,4.8831
2018-12-24,11:45:00.000,4.8907
2018-12-24,11:46:00.000,4.8907
2018-12-24,11:47:00.000,4.9014
2018-12-24,11:48:00.000,4.9090
2018-12-24,11:49:00.000,4.9197
2018-12-24,11:50:00.000,4.9288
2018-12-24,11:51:00.000,4.9364
2018-12-24,11:52:00.000,4.9425
2018-12-24,11:53:00.000,4.9440
2018-12-24,11:54:00.000,4.9486
2018-12-24,11:55:00.000,4.9531
2018-12-24,11:56:00.000,4.9562
2018-12-24,11:57:00.000,4.9608
2018-12-24,11:58:00.000,4.9577
2018-12-24,11:59:00.000,4.9623
2018-12-24,12:00:00.000,4.9638
2018-12-24,12:01:00.000,4.9592
2018-12-24,12:02:00.000,4.9608
2018-12-24,12:03:00.000,4.9577
2018-12-24,12:04:00.000,4.9608
2018-12-24,12:05:00.000,4.9623
2018-12-24,12:06:00.000,4.9638
2018-12-24,12:07:00.000,4.9623
2018-12-24,12:08:00.000,4.9653
2018-12-24,12:09:00.000,4.9562
2018-12-24,12:10:00.000,4.9562
2018-12-24,12:11:00.000,4.9516
2018-12-24,12:12:00.000,4.9562
2018-12-24,12:13:00.000,4.9455
2018-12-24,12:14:00.000,4.9379
2018-12-24,12:15:00.000,4.9288
2018-12-24,12:16:00.000,4.9349
2018-12-24,12:17:00.000,4.9273
2018-12-24,12:18:00.000,4.9242
2018-12-24,12:19:00.000,4.9273
2018-12-24,12:20:00.000,4.9257
2018-12-24,12:21:00.000,4.9181
2018-12-24,12:22:00.000,4.9151
2018-12-24,12:23:00.000,4.9120
2018-12-24,12:24:00.000,4.9197
2018-12-24,12:25:00.000,4.9197
2018-12-24,12:26:00.000,4.9181
2018-12-24,12:27:00.000,4.9151
2018-12-24,12:28:00.000,4.9044
2018-12-24,12:29:00.000,4.9075
2018-12-24,12:30:00.000,4.9090
2018-12-24,12:31:00.000,4.9044
2018-12-24,12:32:00.000,4.8953
2018-12-24,12:33:00.000,4.8846
2018-12-24,12:34:00.000,4.8694
2018-12-24,12:35:00.000,4.8359
2018-12-24,12:36:00.000,4.7718
2018-12-24,12:37:00.000,4.7291
2018-12-24,12:38:00.000,4.6909
2018-12-24,12:39:00.000,4.6588
2018-12-24,12:40:00.000,4.6267
2018-12-24,12:41:00.000,4.6006
2018-12-24,12:42:00.000,4.5807
2018-12-24,12:43:00.000,4.5563
2018-12-24,12:44:00.000,4.5425
2018-12-24,12:45:00.000,4.5348
2018-12-24,12:46:00.000,4.5287
2018-12-24,12:47:00.000,4.5210
2018-12-24,12:48:00.000,4.5103
2018-12-24,12:49:00.000,4.5118
2018-12-24,12:50:00.000,4.5149
2018-12-24,12:51:00.000,4.5164
2018-12-24,12:52:00.000,4.5164
2018-12-24,12:53:00.000,4.5180
2018-12-24,12:54:00.000,4.5287
2018-12-24,12:55:00.000,4.5333
2018-12-24,12:56:00.000,4.5348
2018-12-24,12:57:00.000,4.5394
2018-12-24,12:58:00.000,4.5455
2018-12-24,12:59:00.000,4.5501
2018-12-24,13:00:00.000,4.5578
2018-12-24,13:01:00.000,4.5685
2018-12-24,13:02:00.000,4.5700
2018-12-24,13:03:00.000,4.5777
2018-12-24,13:04:00.000,4.5823
2018-12-24,13:05:00.000,4.5838
2018-12-24,13:06:00.000,4.5762
2018-12-24,13:07:00.000,4.5700
2018-12-24,13:08:00.000,4.5716
2018-12-24,13:09:00.000,4.5716
2018-12-24,13:10:00.000,4.5700
2018-12-24,13:11:00.000,4.5716
2018-12-24,13:12:00.000,4.5807
2018-12-24,13:13:00.000,4.5777
2018-12-24,13:14:00.000,4.5731
2018-12-24,13:15:00.000,4.5685
2018-12-24,13:16:00.000,4.5685
2018-12-24,13:17:00.000,4.5654
2018-12-24,13:18:00.000,4.5685
2018-12-24,13:19:00.000,4.5762
2018-12-24,13:20:00.000,4.5792
2018-12-24,13:21:00.000,4.5838
2018-12-24,13:22:00.000,4.5884
2018-12-24,13:23:00.000,4.5899
2018-12-24,13:24:00.000,4.5899
2018-12-24,13:25:00.000,4.5884
2018-12-24,13:26:00.000,4.5915
2018-12-24,13:27:00.000,4.5930
2018-12-24,13:28:00.000,4.5899
2018-12-24,13:29:00.000,4.5976
2018-12-24,13:30:00.000,4.5930
2018-12-24,13:31:00.000,4.5976
2018-12-24,13:32:00.000,4.6022
2018-12-24,13:33:00.000,4.6022
2018-12-24,13:34:00.000,4.6052
2018-12-24,13:35:00.000,4.6052
2018-12-24,13:36:00.000,4.6098
2018-12-24,13:37:00.000,4.6129
2018-12-24,13:38:00.000,4.6159
2018-12-24,13:39:00.000,4.6159
2018-12-24,13:40:00.000,4.6221
2018-12-24,13:41:00.000,4.6267
2018-12-24,13:42:00.000,4.6267
2018-12-24,13:43:00.000,4.6221
2018-12-24,13:44:00.000,4.6144
2018-12-24,13:45:00.000,4.6129
2018-12-24,13:46:00.000,4.6129
2018-12-24,13:47:00.000,4.6144
2018-12-24,13:48:00.000,4.6098
2018-12-24,13:49:00.000,4.6098
2018-12-24,13:50:00.000,4.6098
2018-12-24,13:51:00.000,4.6098
2018-12-24,13:52:00.000,4.6098
2018-12-24,13:53:00.000,4.6114
2018-12-24,13:54:00.000,4.6083
2018-12-24,13:55:00.000,4.6129
2018-12-24,13:56:00.000,4.6114
2018-12-24,13:57:00.000,4.6159
2018-12-24,13:58:00.000,4.6144
2018-12-24,13:59:00.000,4.6205
2018-12-24,14:00:00.000,4.6159
2018-12-24,14:01:00.000,4.6083
2018-12-24,14:02:00.000,4.6068
2018-12-24,14:03:00.000,4.6052
2018-12-24,14:04:00.000,4.6052
2018-12-24,14:05:00.000,4.6083
2018-12-24,14:06:00.000,4.6159
2018-12-24,14:07:00.000,4.6144
2018-12-24,14:08:00.000,4.6175
2018-12-24,14:09:00.000,4.6205
2018-12-24,14:10:00.000,4.6236
2018-12-24,14:11:00.000,4.6251
2018-12-24,14:12:00.000,4.6282
2018-12-24,14:13:00.000,4.6267
2018-12-24,14:14:00.000,4.6282
2018-12-24,14:15:00.000,4.6282
2018-12-24,14:16:00.000,4.6312
2018-12-24,14:17:00.000,4.6374
2018-12-24,14:18:00.000,4.6374
2018-12-24,14:19:00.000,4.6358
2018-12-24,14:20:00.000,4.6465
2018-12-24,14:21:00.000,4.6374
2018-12-24,14:22:00.000,4.6389
2018-12-24,14:23:00.000,4.6496
2018-12-24,14:24:00.000,4.6496
2018-12-24,14:25:00.000,4.6496
2018-12-24,14:26:00.000,4.6465
2018-12-24,14:27:00.000,4.6419
2018-12-24,14:28:00.000,4.6358
2018-12-24,14:29:00.000,4.6404
2018-12-24,14:30:00.000,4.6358
2018-12-24,14:31:00.000,4.6389
2018-12-24,14:32:00.000,4.6374
2018-12-24,14:33:00.000,4.6343
2018-12-24,14:34:00.000,4.6389
2018-12-24,14:35:00.000,4.6404
2018-12-24,14:36:00.000,4.6389
2018-12-24,14:37:00.000,4.6389
2018-12-24,14:38:00.000,4.6404
2018-12-24,14:39:00.000,4.6389
2018-12-24,14:40:00.000,4.6481
2018-12-24,14:41:00.000,4.6435
2018-12-24,14:42:00.000,4.6435
2018-12-24,14:43:00.000,4.6389
2018-12-24,14:44:00.000,4.6419
2018-12-24,14:45:00.000,4.6358
2018-12-24,14:46:00.000,4.6251
2018-12-24,14:47:00.000,4.6159
2018-12-24,14:48:00.000,4.6282
2018-12-24,14:49:00.000,4.6358
2018-12-24,14:50:00.000,4.6389
2018-12-24,14:51:00.000,4.6450
2018-12-24,14:52:00.000,4.6481
2018-12-24,14:53:00.000,4.6465
2018-12-24,14:54:00.000,4.6526
2018-12-24,14:55:00.000,4.6496
2018-12-24,14:56:00.000,4.6511
2018-12-24,14:57:00.000,4.6542
2018-12-24,14:58:00.000,4.6496
2018-12-24,14:59:00.000,4.6526
2018-12-24,15:00:00.000,4.6481
2018-12-24,15:01:00.000,4.6465
2018-12-24,15:02:00.000,4.6419
2018-12-24,15:03:00.000,4.6465
2018-12-24,15:04:00.000,4.6450
2018-12-24,15:05:00.000,4.6496
2018-12-24,15:06:00.000,4.6542
2018-12-24,15:07:00.000,4.6542
2018-12-24,15:08:00.000,4.6542
2018-12-24,15:09:00.000,4.6511
2018-12-24,15:10:00.000,4.6481
2018-12-24,15:11:00.000,4.6496
2018-12-24,15:12:00.000,4.6511
2018-12-24,15:13:00.000,4.6542
2018-12-24,15:14:00.000,4.6572
2018-12-24,15:15:00.000,4.6526
2018-12-24,15:16:00.000,4.6511
2018-12-24,15:17:00.000,4.6557
2018-12-24,15:18:00.000,4.6481
2018-12-24,15:19:00.000,4.6481
2018-12-24,15:20:00.000,4.6542
2018-12-24,15:21:00.000,4.6481
2018-12-24,15:22:00.000,4.6557
2018-12-24,15:23:00.000,4.6511
2018-12-24,15:24:00.000,4.6450
2018-12-24,15:25:00.000,4.6389
2018-12-24,15:26:00.000,4.6404
2018-12-24,15:27:00.000,4.6389
2018-12-24,15:28:00.000,4.6419
2018-12-24,15:29:00.000,4.6358
2018-12-24,15:30:00.000,4.6404
2018-12-24,15:31:00.000,4.6450
2018-12-24,15:32:00.000,4.6389
2018-12-24,15:33:00.000,4.6328
2018-12-24,15:34:00.000,4.6297
2018-12-24,15:35:00.000,4.6282
2018-12-24,15:36:00.000,4.6267
2018-12-24,15:37:00.000,4.6282
2018-12-24,15:38:00.000,4.6343
2018-12-24,15:39:00.000,4.6374
2018-12-24,15:40:00.000,4.6343
2018-12-24,15:41:00.000,4.6343
2018-12-24,15:42:00.000,4.6297
2018-12-24,15:43:00.000,4.6221
2018-12-24,15:44:00.000,4.6221
2018-12-24,15:45:00.000,4.6221
2018-12-24,15:46:00.000,4.6251
2018-12-24,15:47:00.000,4.6282
2018-12-24,15:48:00.000,4.6282
2018-12-24,15:49:00.000,4.6251
2018-12-24,15:50:00.000,4.6221
2018-12-24,15:51:00.000,4.6190
2018-12-24,15:52:00.000,4.6175
2018-12-24,15:53:00.000,4.6129
2018-12-24,15:54:00.000,4.6175
2018-12-24,15:55:00.000,4.6159
2018-12-24,15:56:00.000,4.6175
2018-12-24,15:57:00.000,4.6114
2018-12-24,15:58:00.000,4.6129
2018-12-24,15:59:00.000,4.6129
2018-12-24,16:00:00.000,4.6129
2018-12-24,16:01:00.000,4.6159
2018-12-24,16:02:00.000,4.6190
2018-12-24,16:03:00.000,4.6205
2018-12-24,16:04:00.000,4.6221
2018-12-24,16:05:00.000,4.6282
2018-12-24,16:06:00.000,4.6251
2018-12-24,16:07:00.000,4.6236
2018-12-24,16:08:00.000,4.6236
2018-12-24,16:09:00.000,4.6236
2018-12-24,16:10:00.000,4.6251
2018-12-24,16:11:00.000,4.6236
2018-12-24,16:12:00.000,4.6251
2018-12-24,16:13:00.000,4.6328
2018-12-24,16:14:00.000,4.6282
2018-12-24,16:15:00.000,4.6282
2018-12-24,16:16:00.000,4.6282
2018-12-24,16:17:00.000,4.6251
2018-12-24,16:18:00.000,4.6221
2018-12-24,16:19:00.000,4.6221
2018-12-24,16:20:00.000,4.6205
2018-12-24,16:21:00.000,4.6144
2018-12-24,16:22:00.000,4.6175
2018-12-24,16:23:00.000,4.6129
